repo_full_name,issue_number,created_at,closed_at,mttr_days,state,comments
pola-rs/polars,2033,2021-12-12T12:41:31Z,2022-01-07T16:21:07Z,26.1525,CLOSED,0
pola-rs/polars,2278,2022-01-06T08:55:01Z,2022-01-07T08:56:27Z,1.0009953703703705,CLOSED,6
pola-rs/polars,2264,2022-01-04T19:13:08Z,2022-01-06T14:56:04Z,1.8214814814814815,CLOSED,9
pola-rs/polars,2276,2022-01-06T02:54:14Z,2022-01-06T14:07:52Z,0.4678009259259259,CLOSED,0
pola-rs/polars,2234,2021-12-30T16:15:11Z,2021-12-31T10:40:04Z,0.7672800925925926,CLOSED,4
pola-rs/polars,2162,2021-12-25T09:09:39Z,2021-12-30T14:51:49Z,5.237615740740741,CLOSED,1
pola-rs/polars,2217,2021-12-29T07:30:49Z,2021-12-29T14:52:22Z,0.30663194444444447,CLOSED,0
pola-rs/polars,2185,2021-12-27T17:32:33Z,2021-12-28T07:36:47Z,0.5862731481481481,CLOSED,2
pola-rs/polars,1577,2021-10-21T13:34:44Z,2021-10-22T08:50:20Z,0.8025,CLOSED,1
pola-rs/polars,599,2021-05-03T18:26:38Z,2021-05-05T09:22:17Z,1.6219791666666667,CLOSED,0
pola-rs/polars,24,2020-07-14T14:46:30Z,2020-07-29T13:22:08Z,14.941412037037036,CLOSED,3
jupyter/notebook,912,2015-12-30T19:23:29Z,2015-12-31T20:47:26Z,1.058298611111111,CLOSED,18
jupyter/notebook,986,2016-01-21T22:40:04Z,2016-02-06T18:32:02Z,15.827754629629629,CLOSED,5
jupyter/notebook,735,2015-11-19T20:43:05Z,2015-12-17T13:48:57Z,27.712407407407408,CLOSED,13
jupyter/notebook,1003,2016-01-26T23:33:45Z,2016-02-21T16:31:00Z,25.706423611111113,CLOSED,10
jupyter/notebook,1210,2016-03-15T04:18:32Z,2016-03-18T16:24:37Z,3.504224537037037,CLOSED,6
jupyter/notebook,1379,2016-04-20T17:43:25Z,2016-05-30T09:00:29Z,39.63685185185185,CLOSED,16
jupyter/notebook,1407,2016-04-29T16:31:45Z,2016-05-04T17:42:02Z,5.0488078703703705,CLOSED,6
jupyter/notebook,1305,2016-04-06T01:38:26Z,2016-04-06T03:04:13Z,0.05957175925925926,CLOSED,11
jupyter/notebook,1377,2016-04-20T11:08:41Z,2016-06-03T08:06:32Z,43.87350694444444,CLOSED,9
jupyter/notebook,949,2016-01-12T22:48:04Z,2016-07-16T12:04:34Z,185.553125,CLOSED,2
jupyter/notebook,1454,2016-05-13T21:22:44Z,2016-08-12T20:53:51Z,90.97994212962963,CLOSED,2
jupyter/notebook,1691,2016-08-19T01:21:12Z,2016-08-22T17:34:31Z,3.675914351851852,CLOSED,4
jupyter/notebook,1532,2016-06-11T10:53:19Z,2016-06-29T09:49:41Z,17.955810185185186,CLOSED,10
jupyter/notebook,956,2016-01-14T18:33:17Z,2016-09-07T05:29:24Z,236.45563657407408,CLOSED,15
jupyter/notebook,1040,2016-02-02T18:41:07Z,2016-02-27T05:05:45Z,24.43377314814815,CLOSED,2
jupyter/notebook,1708,2016-08-24T05:21:51Z,2016-09-14T03:13:46Z,20.911053240740742,CLOSED,0
jupyter/notebook,1674,2016-08-12T07:12:19Z,2016-09-16T00:59:59Z,34.74143518518518,CLOSED,19
jupyter/notebook,1758,2016-09-12T17:05:58Z,2016-09-12T18:08:30Z,0.04342592592592592,CLOSED,2
jupyter/notebook,1589,2016-07-04T15:38:30Z,2016-11-14T03:27:43Z,132.4925115740741,CLOSED,5
jupyter/notebook,1746,2016-09-06T16:27:54Z,2016-09-06T19:56:44Z,0.14502314814814815,CLOSED,4
jupyter/notebook,1724,2016-08-31T14:49:33Z,2016-09-12T18:08:38Z,12.138252314814816,CLOSED,5
jupyter/notebook,1910,2016-11-19T12:46:53Z,2016-11-23T15:16:31Z,4.103912037037037,CLOSED,1
jupyter/notebook,1940,2016-12-02T08:13:48Z,2016-12-04T22:35:51Z,2.5986458333333333,CLOSED,1
jupyter/notebook,1970,2016-12-12T21:06:38Z,2016-12-16T21:02:04Z,3.9968287037037036,CLOSED,3
jupyter/notebook,1967,2016-12-12T01:43:27Z,2016-12-21T21:03:46Z,9.805775462962963,CLOSED,10
jupyter/notebook,1689,2016-08-18T11:05:57Z,2016-11-12T02:19:30Z,85.63440972222222,CLOSED,16
jupyter/notebook,1431,2016-05-06T18:43:51Z,2017-01-19T11:17:23Z,257.6899537037037,CLOSED,5
jupyter/notebook,2024,2017-01-06T05:30:19Z,2017-01-19T11:17:23Z,13.24101851851852,CLOSED,1
jupyter/notebook,2071,2017-01-25T04:48:23Z,2017-01-25T21:39:33Z,0.7021990740740741,CLOSED,4
jupyter/notebook,2082,2017-01-29T10:41:55Z,2017-01-30T15:14:31Z,1.1893055555555556,CLOSED,0
jupyter/notebook,1439,2016-05-10T15:28:10Z,2017-01-31T15:03:19Z,265.98274305555555,CLOSED,16
jupyter/notebook,2037,2017-01-11T19:53:58Z,2017-01-25T21:39:55Z,14.073576388888888,CLOSED,16
jupyter/notebook,2113,2017-02-01T17:48:36Z,2017-02-02T00:43:05Z,0.28783564814814816,CLOSED,8
jupyter/notebook,2101,2017-01-31T17:34:02Z,2017-02-02T02:44:12Z,1.3820601851851853,CLOSED,31
jupyter/notebook,2158,2017-02-08T11:53:06Z,2017-02-08T16:14:58Z,0.18185185185185185,CLOSED,3
jupyter/notebook,2141,2017-02-07T00:18:22Z,2017-02-08T14:09:05Z,1.576886574074074,CLOSED,19
jupyter/notebook,2172,2017-02-10T11:58:59Z,2017-02-13T19:13:01Z,3.301412037037037,CLOSED,11
jupyter/notebook,2170,2017-02-10T03:20:24Z,2017-02-14T11:29:51Z,4.339895833333333,CLOSED,0
jupyter/notebook,1779,2016-09-21T21:41:46Z,2017-02-07T21:00:45Z,138.97151620370371,CLOSED,3
jupyter/notebook,2206,2017-02-19T18:54:10Z,2017-02-21T11:28:29Z,1.6904976851851852,CLOSED,3
jupyter/notebook,2205,2017-02-19T18:48:03Z,2017-02-24T16:03:50Z,4.885960648148148,CLOSED,3
jupyter/notebook,448,2015-09-17T09:33:13Z,2015-10-06T19:44:38Z,19.424594907407407,CLOSED,40
jupyter/notebook,2362,2017-04-03T18:50:26Z,2017-04-07T22:59:32Z,4.172986111111111,CLOSED,1
jupyter/notebook,1129,2016-02-22T17:28:30Z,2017-04-27T16:48:33Z,429.97225694444444,CLOSED,2
jupyter/notebook,2404,2017-04-12T18:57:30Z,2017-06-21T08:49:11Z,69.57755787037037,CLOSED,3
jupyter/notebook,1845,2016-10-19T19:10:39Z,2017-06-22T06:06:47Z,245.45564814814816,CLOSED,9
jupyter/notebook,2575,2017-06-13T21:17:06Z,2017-06-22T09:18:08Z,8.500717592592592,CLOSED,1
jupyter/notebook,2053,2017-01-19T19:33:58Z,2017-07-03T17:30:25Z,164.9142013888889,CLOSED,7
jupyter/notebook,1942,2016-12-02T21:46:29Z,2017-07-11T08:42:23Z,220.4554861111111,CLOSED,1
jupyter/notebook,1218,2016-03-16T05:26:01Z,2017-07-11T08:42:23Z,482.13636574074076,CLOSED,11
jupyter/notebook,2611,2017-06-28T07:09:52Z,2017-07-11T08:51:33Z,13.070613425925925,CLOSED,1
jupyter/notebook,2207,2017-02-20T03:29:32Z,2017-07-25T20:41:15Z,155.7164699074074,CLOSED,6
jupyter/notebook,2686,2017-07-26T06:55:15Z,2017-07-27T08:56:15Z,1.0840277777777778,CLOSED,2
jupyter/notebook,1976,2016-12-14T15:54:23Z,2017-07-27T16:10:11Z,225.01097222222222,CLOSED,2
jupyter/notebook,2590,2017-06-21T14:41:49Z,2017-07-30T22:44:03Z,39.33488425925926,CLOSED,1
jupyter/notebook,2369,2017-04-05T09:41:37Z,2017-08-02T02:01:00Z,118.68012731481481,CLOSED,6
jupyter/notebook,2203,2017-02-19T18:28:39Z,2017-02-28T11:30:33Z,8.709652777777778,CLOSED,27
jupyter/notebook,186,2015-07-07T01:32:35Z,2017-12-06T23:29:44Z,883.9146875,CLOSED,6
jupyter/notebook,3074,2017-11-23T06:29:20Z,2017-12-14T11:53:43Z,21.225266203703704,CLOSED,12
jupyter/notebook,1740,2016-09-05T19:31:27Z,2017-07-26T21:21:07Z,324.0761574074074,CLOSED,13
jupyter/notebook,1045,2016-02-04T17:31:14Z,2018-03-19T11:13:13Z,773.7374884259259,CLOSED,20
jupyter/notebook,2216,2017-02-23T07:19:14Z,2018-03-28T12:34:41Z,398.2190625,CLOSED,9
jupyter/notebook,2747,2017-08-11T13:41:11Z,2017-09-14T13:05:01Z,33.97488425925926,CLOSED,50
jupyter/notebook,1291,2016-04-01T10:29:09Z,2016-04-07T18:38:11Z,6.339606481481481,CLOSED,4
jupyter/notebook,2382,2017-04-06T22:01:35Z,2017-10-06T17:45:14Z,182.82197916666667,CLOSED,37
jupyter/notebook,650,2015-10-24T16:23:11Z,2017-07-03T17:50:21Z,618.0605324074074,CLOSED,27
jupyter/notebook,3127,2017-12-13T16:53:27Z,2017-12-13T18:26:51Z,0.0648611111111111,CLOSED,6
jupyter/notebook,973,2015-03-17T16:14:15Z,2017-12-01T20:58:55Z,990.1976851851852,CLOSED,5
jupyter/notebook,2087,2017-01-30T23:26:18Z,2017-03-18T10:05:13Z,46.44369212962963,CLOSED,6
jupyter/notebook,4037,2018-09-26T15:25:18Z,2018-10-02T08:53:05Z,5.727627314814815,CLOSED,1
jupyter/notebook,3268,2018-01-26T21:57:49Z,,,OPEN,7
jupyter/notebook,581,2015-10-10T08:07:24Z,2015-10-19T16:19:10Z,9.341504629629629,CLOSED,2
jupyter/notebook,96,2015-05-15T17:52:30Z,2017-07-13T14:54:47Z,789.8765856481482,CLOSED,27
jupyter/notebook,1667,2016-08-09T10:43:16Z,2017-12-05T20:39:22Z,483.4139583333333,CLOSED,11
jupyter/notebook,900,2015-12-24T19:41:22Z,2017-02-02T17:27:06Z,405.9067592592593,CLOSED,16
jupyter/notebook,548,2015-10-08T05:25:35Z,2015-10-26T17:49:40Z,18.51672453703704,CLOSED,15
jupyter/notebook,2379,2017-04-06T12:53:25Z,2017-06-07T19:10:43Z,62.26201388888889,CLOSED,40
jupyter/notebook,1914,2016-11-21T14:05:08Z,2020-01-07T16:36:20Z,1142.105,CLOSED,7
jupyter/notebook,5399,2020-04-24T05:14:31Z,2020-05-05T07:02:41Z,11.07511574074074,CLOSED,14
jupyter/notebook,5345,2020-04-07T23:52:59Z,2020-05-25T09:48:43Z,47.4137037037037,CLOSED,0
jupyter/notebook,1164,2016-03-03T14:18:48Z,2018-08-14T02:09:03Z,893.4932291666667,CLOSED,32
jupyter/notebook,5599,2020-07-10T21:06:36Z,2020-07-11T15:26:13Z,0.7636226851851852,CLOSED,1
jupyter/notebook,5715,2020-08-31T07:20:26Z,2020-08-31T17:51:37Z,0.43832175925925926,CLOSED,2
jupyter/notebook,5732,2020-09-04T22:41:30Z,2020-09-08T14:00:26Z,3.638148148148148,CLOSED,4
jupyter/notebook,1957,2016-12-08T18:52:19Z,,,OPEN,8
jupyter/notebook,1467,2016-05-18T22:41:51Z,,,OPEN,4
jupyter/notebook,3711,2018-06-25T02:26:30Z,,,OPEN,0
jupyter/notebook,1923,2016-11-26T08:21:12Z,,,OPEN,10
jupyter/notebook,1525,2016-06-10T09:06:48Z,,,OPEN,5
jupyter/notebook,2566,2017-06-09T15:44:08Z,,,OPEN,0
jupyter/notebook,2444,2017-04-25T12:29:31Z,,,OPEN,3
jupyter/notebook,2439,2017-04-24T21:04:44Z,,,OPEN,5
jupyter/notebook,1800,2016-09-29T21:09:28Z,,,OPEN,2
jupyter/notebook,2136,2017-02-05T01:40:28Z,,,OPEN,1
jupyter/notebook,2075,2017-01-25T22:03:33Z,,,OPEN,5
jupyter/notebook,699,2015-11-01T01:26:40Z,,,OPEN,30
jupyter/notebook,733,2015-11-18T10:34:50Z,,,OPEN,0
jupyter/notebook,1141,2016-02-24T23:02:25Z,,,OPEN,3
jupyter/notebook,1176,2016-03-05T23:52:32Z,,,OPEN,0
jupyter/notebook,1225,2016-03-17T14:24:42Z,,,OPEN,3
jupyterlab/jupyterlab,5509,2018-10-17T20:36:07Z,2018-11-16T02:54:13Z,29.262569444444445,CLOSED,3
jupyterlab/jupyterlab,3336,2017-12-07T17:37:53Z,2018-01-03T19:26:51Z,27.075671296296296,CLOSED,13
jupyterlab/jupyterlab,5671,2018-11-25T11:14:15Z,2018-11-27T17:53:25Z,2.277199074074074,CLOSED,1
jupyterlab/jupyterlab,5655,2018-11-21T03:21:07Z,2018-11-29T22:17:21Z,8.789050925925926,CLOSED,0
jupyterlab/jupyterlab,5664,2018-11-24T08:27:44Z,2018-11-29T23:02:16Z,5.607314814814814,CLOSED,1
jupyterlab/jupyterlab,3072,2017-10-09T07:11:53Z,2018-12-05T19:17:26Z,422.50385416666666,CLOSED,2
jupyterlab/jupyterlab,5730,2018-12-06T00:29:34Z,2018-12-09T01:48:18Z,3.0546759259259257,CLOSED,4
jupyterlab/jupyterlab,5740,2018-12-07T19:03:35Z,2018-12-29T20:08:07Z,22.044814814814814,CLOSED,8
jupyterlab/jupyterlab,5214,2018-08-25T19:13:40Z,2019-01-07T21:13:54Z,135.08349537037037,CLOSED,0
jupyterlab/jupyterlab,4544,2018-05-09T14:00:31Z,2019-01-08T18:38:31Z,244.19305555555556,CLOSED,13
jupyterlab/jupyterlab,5372,2018-09-24T13:29:14Z,2019-01-08T18:57:37Z,106.22804398148148,CLOSED,1
jupyterlab/jupyterlab,5796,2018-12-22T06:32:09Z,2019-01-11T12:56:24Z,20.266840277777778,CLOSED,5
jupyterlab/jupyterlab,4165,2018-03-10T10:56:15Z,2019-01-23T00:26:13Z,318.56247685185184,CLOSED,15
jupyterlab/jupyterlab,5244,2018-08-30T20:37:41Z,2019-01-23T18:33:09Z,145.91351851851852,CLOSED,1
jupyterlab/jupyterlab,5527,2018-10-26T00:32:02Z,2019-01-25T00:17:01Z,90.98957175925926,CLOSED,4
jupyterlab/jupyterlab,5877,2019-01-16T21:10:09Z,2019-01-25T19:47:21Z,8.9425,CLOSED,2
jupyterlab/jupyterlab,4822,2018-06-30T17:12:23Z,2019-01-26T00:31:24Z,209.3048726851852,CLOSED,2
jupyterlab/jupyterlab,5676,2018-11-26T15:59:50Z,2019-01-26T00:43:30Z,60.36365740740741,CLOSED,1
jupyterlab/jupyterlab,5876,2019-01-16T20:41:44Z,2019-01-26T15:19:49Z,9.77644675925926,CLOSED,3
jupyterlab/jupyterlab,1435,2016-12-21T22:10:50Z,2016-12-23T19:29:59Z,1.888298611111111,CLOSED,18
jupyterlab/jupyterlab,5976,2019-02-11T18:22:05Z,2019-02-14T12:06:18Z,2.7390393518518517,CLOSED,8
jupyterlab/jupyterlab,5987,2019-02-14T21:29:44Z,2019-02-15T01:57:04Z,0.18564814814814815,CLOSED,2
jupyterlab/jupyterlab,5569,2018-11-01T21:40:18Z,2019-02-15T14:24:08Z,105.69710648148148,CLOSED,2
jupyterlab/jupyterlab,5326,2018-09-17T03:59:52Z,2019-02-19T15:48:07Z,155.49184027777778,CLOSED,7
jupyterlab/jupyterlab,4800,2018-06-28T15:26:13Z,2019-02-26T15:15:31Z,242.99256944444446,CLOSED,5
jupyterlab/jupyterlab,4748,2018-06-19T09:22:33Z,2019-02-27T21:23:28Z,253.50063657407406,CLOSED,2
jupyterlab/jupyterlab,6021,2019-02-22T15:43:51Z,2019-02-28T14:23:06Z,5.943923611111111,CLOSED,0
jupyterlab/jupyterlab,5211,2018-08-25T14:51:29Z,2019-02-28T16:58:52Z,187.08846064814816,CLOSED,21
jupyterlab/jupyterlab,5949,2019-02-05T23:40:17Z,2019-03-19T22:00:12Z,41.93049768518519,CLOSED,2
jupyterlab/jupyterlab,5973,2019-02-09T03:12:12Z,2019-03-22T21:41:18Z,41.770208333333336,CLOSED,0
jupyterlab/jupyterlab,2649,2017-07-10T13:02:54Z,2017-07-10T17:07:36Z,0.16993055555555556,CLOSED,9
jupyterlab/jupyterlab,6106,2019-03-19T20:27:14Z,2019-03-27T03:51:55Z,7.30880787037037,CLOSED,7
jupyterlab/jupyterlab,6077,2019-03-08T02:33:17Z,2019-03-28T07:44:06Z,20.21584490740741,CLOSED,9
jupyterlab/jupyterlab,3460,2017-12-22T09:38:10Z,2018-02-16T18:51:17Z,56.384108796296296,CLOSED,24
jupyterlab/jupyterlab,6023,2019-02-22T21:31:42Z,2019-04-13T21:49:35Z,50.01241898148148,CLOSED,6
jupyterlab/jupyterlab,5874,2019-01-16T13:47:28Z,2019-04-17T10:35:38Z,90.86678240740741,CLOSED,7
jupyterlab/jupyterlab,3984,2018-02-23T18:04:35Z,2018-02-27T15:31:50Z,3.893923611111111,CLOSED,22
jupyterlab/jupyterlab,6166,2019-04-04T21:28:05Z,2019-04-24T20:43:05Z,19.96875,CLOSED,7
jupyterlab/jupyterlab,5561,2018-10-31T21:38:22Z,2019-04-27T02:26:01Z,177.19975694444443,CLOSED,12
jupyterlab/jupyterlab,6273,2019-04-29T12:26:21Z,2019-04-30T18:37:12Z,1.2575347222222222,CLOSED,3
jupyterlab/jupyterlab,5588,2018-11-05T15:07:39Z,2018-11-28T23:03:05Z,23.330162037037038,CLOSED,19
jupyterlab/jupyterlab,5743,2018-12-09T04:06:16Z,2019-05-04T01:49:26Z,145.90497685185184,CLOSED,1
jupyterlab/jupyterlab,5803,2018-12-23T20:44:36Z,2019-05-10T22:59:21Z,138.0935763888889,CLOSED,6
jupyterlab/jupyterlab,6280,2019-04-29T17:36:10Z,2019-05-12T20:49:05Z,13.133969907407407,CLOSED,3
jupyterlab/jupyterlab,6772,2019-07-06T15:04:00Z,2019-07-07T11:13:18Z,0.8397916666666667,CLOSED,2
jupyterlab/jupyterlab,3233,2017-11-12T14:03:44Z,2019-05-15T18:24:38Z,549.1811805555556,CLOSED,10
jupyterlab/jupyterlab,6551,2019-06-12T16:09:00Z,,,OPEN,1
jupyterlab/jupyterlab,6588,2019-06-15T23:32:40Z,,,OPEN,0
jupyterlab/jupyterlab,6562,2019-06-13T11:05:42Z,,,OPEN,1
jupyterlab/jupyterlab,4001,2018-02-25T15:25:27Z,,,OPEN,5
jupyterlab/jupyterlab,6362,2019-05-16T08:44:45Z,,,OPEN,0
jupyterlab/jupyterlab,6242,2019-04-25T02:13:43Z,,,OPEN,8
jupyterlab/jupyterlab,4490,2018-04-29T03:41:38Z,,,OPEN,3
jupyterlab/jupyterlab,6096,2019-03-17T20:28:37Z,,,OPEN,8
jupyterlab/jupyterlab,2413,2017-06-09T15:35:47Z,,,OPEN,9
jupyterlab/jupyterlab,5305,2018-09-13T02:11:27Z,,,OPEN,1
jupyterlab/jupyterlab,5842,2019-01-07T18:18:32Z,,,OPEN,2
jupyterlab/jupyterlab,4091,2018-03-02T13:49:36Z,,,OPEN,9
jupyterlab/jupyterlab,5333,2018-09-17T23:55:41Z,,,OPEN,16
jupyterlab/jupyterlab,4571,2018-05-15T08:23:45Z,,,OPEN,1
jupyterlab/jupyterlab,5455,2018-10-08T04:44:35Z,,,OPEN,3
jupyterlab/jupyterlab,3963,2018-02-22T16:56:42Z,,,OPEN,2
jupyterlab/jupyterlab,4095,2018-03-03T00:11:07Z,,,OPEN,3
jupyterlab/jupyterlab,4117,2018-03-05T17:20:22Z,,,OPEN,7
jupyterlab/jupyterlab,5228,2018-08-28T12:32:35Z,,,OPEN,4
jupyterlab/jupyterlab,5019,2018-08-01T07:03:01Z,,,OPEN,4
jupyterlab/jupyterlab,3249,2017-11-15T22:42:59Z,,,OPEN,1
jupyterlab/jupyterlab,3412,2017-12-18T20:42:23Z,,,OPEN,2
jupyterlab/jupyterlab,3807,2018-02-04T13:02:44Z,,,OPEN,12
jupyterlab/jupyterlab,4136,2018-03-07T16:04:24Z,,,OPEN,3
jupyterlab/jupyterlab,4309,2018-04-03T12:39:17Z,,,OPEN,0
jupyterlab/jupyterlab,3923,2018-02-21T08:27:36Z,,,OPEN,4
jupyterlab/jupyterlab,4321,2018-04-05T05:00:35Z,,,OPEN,0
jupyterlab/jupyterlab,4217,2018-03-21T16:48:59Z,,,OPEN,3
jupyterlab/jupyterlab,4318,2018-04-04T09:54:46Z,,,OPEN,3
jupyterlab/jupyterlab,4168,2018-03-10T14:17:35Z,,,OPEN,1
jupyterlab/jupyterlab,744,2016-08-24T20:45:16Z,,,OPEN,0
jupyterlab/jupyterlab,3190,2017-11-05T15:00:09Z,,,OPEN,3
jupyterlab/jupyterlab,4302,2018-04-02T18:49:01Z,,,OPEN,0
jupyterlab/jupyterlab,4255,2018-03-27T23:35:42Z,,,OPEN,0
jupyterlab/jupyterlab,4657,2018-05-29T17:38:42Z,,,OPEN,0
jupyterlab/jupyterlab,4755,2018-06-20T13:20:08Z,,,OPEN,0
jupyterlab/jupyterlab,5094,2018-08-10T17:00:12Z,,,OPEN,8
jupyterlab/jupyterlab,4523,2018-05-04T14:52:55Z,,,OPEN,2
jupyterlab/jupyterlab,4580,2018-05-16T08:34:55Z,,,OPEN,5
jupyterlab/jupyterlab,4564,2018-05-14T03:40:51Z,,,OPEN,0
jupyterlab/jupyterlab,4619,2018-05-23T09:22:46Z,,,OPEN,18
jupyterlab/jupyterlab,4652,2018-05-28T13:47:14Z,,,OPEN,0
jupyterlab/jupyterlab,4679,2018-06-03T12:45:35Z,,,OPEN,0
jupyterlab/jupyterlab,4732,2018-06-15T01:49:07Z,,,OPEN,4
jupyterlab/jupyterlab,2355,2017-06-05T16:33:18Z,,,OPEN,7
jupyterlab/jupyterlab,4743,2018-06-18T14:24:33Z,,,OPEN,0
jupyterlab/jupyterlab,4561,2018-05-13T06:09:35Z,,,OPEN,0
jupyterlab/jupyterlab,3116,2017-10-18T11:41:26Z,,,OPEN,7
jupyterlab/jupyterlab,4862,2018-07-10T14:11:20Z,,,OPEN,5
jupyterlab/jupyterlab,4781,2018-06-26T11:12:10Z,,,OPEN,0
jupyterlab/jupyterlab,4860,2018-07-10T13:55:35Z,,,OPEN,0
jupyterlab/jupyterlab,4998,2018-07-28T22:36:50Z,,,OPEN,1
jupyterlab/jupyterlab,5198,2018-08-23T20:35:04Z,,,OPEN,0
jupyterlab/jupyterlab,5229,2018-08-28T14:56:57Z,,,OPEN,3
ipython/ipython,1359,2012-01-31T20:20:15Z,2012-02-02T21:41:05Z,2.056134259259259,CLOSED,1
ipython/ipython,1360,2012-01-31T21:33:08Z,2012-02-17T20:19:55Z,16.949155092592594,CLOSED,6
ipython/ipython,1439,2012-02-26T16:05:59Z,2012-02-28T23:14:51Z,2.297824074074074,CLOSED,5
ipython/ipython,1268,2012-01-14T17:39:41Z,2012-03-07T00:08:26Z,52.26996527777778,CLOSED,4
ipython/ipython,1412,2012-02-18T19:44:56Z,2012-02-27T21:20:51Z,9.066608796296297,CLOSED,1
ipython/ipython,1408,2012-02-15T11:43:34Z,2012-02-21T15:21:14Z,6.151157407407408,CLOSED,1
ipython/ipython,645,2011-07-30T13:44:09Z,2012-02-07T21:34:25Z,192.32657407407407,CLOSED,6
ipython/ipython,1205,2011-12-24T17:49:07Z,2012-01-31T20:52:11Z,38.12712962962963,CLOSED,2
ipython/ipython,1304,2012-01-20T22:49:42Z,2012-01-23T22:14:21Z,2.9754513888888887,CLOSED,3
ipython/ipython,1251,2012-01-10T08:00:27Z,2012-01-21T01:40:46Z,10.736331018518518,CLOSED,9
ipython/ipython,1302,2012-01-20T20:01:39Z,2012-01-21T03:04:09Z,0.2934027777777778,CLOSED,4
ipython/ipython,1281,2012-01-17T16:17:12Z,2012-01-18T20:56:54Z,1.194236111111111,CLOSED,3
ipython/ipython,1198,2011-12-22T20:29:45Z,2012-01-06T10:06:48Z,14.567395833333334,CLOSED,14
ipython/ipython,1204,2011-12-24T11:30:24Z,2011-12-24T21:18:07Z,0.40813657407407405,CLOSED,3
ipython/ipython,1156,2011-12-15T15:15:17Z,2011-12-15T22:44:49Z,0.3121759259259259,CLOSED,6
ipython/ipython,1148,2011-12-13T18:21:10Z,2011-12-13T20:09:17Z,0.07508101851851852,CLOSED,5
ipython/ipython,1136,2011-12-09T21:29:12Z,2011-12-13T00:15:41Z,3.115613425925926,CLOSED,6
ipython/ipython,700,2011-08-15T21:03:51Z,2011-12-11T01:00:13Z,117.16414351851851,CLOSED,3
ipython/ipython,1117,2011-12-07T21:30:57Z,2011-12-09T18:47:40Z,1.8866087962962963,CLOSED,6
ipython/ipython,568,2011-07-11T21:18:46Z,2011-12-07T22:21:08Z,149.0433101851852,CLOSED,12
ipython/ipython,1087,2011-12-01T21:36:03Z,2011-12-06T06:50:06Z,4.384756944444445,CLOSED,6
ipython/ipython,1018,2011-11-20T09:11:55Z,2011-12-06T05:27:41Z,15.844282407407407,CLOSED,4
ipython/ipython,1067,2011-11-30T00:50:18Z,2011-12-06T05:27:41Z,6.192627314814815,CLOSED,0
ipython/ipython,993,2011-11-11T07:47:59Z,2011-12-06T01:40:32Z,24.74482638888889,CLOSED,18
ipython/ipython,633,2011-07-29T10:23:19Z,2011-12-05T23:58:11Z,129.56587962962962,CLOSED,3
ipython/ipython,1095,2011-12-04T07:48:32Z,2011-12-04T22:18:13Z,0.6039467592592592,CLOSED,2
ipython/ipython,904,2011-10-20T05:23:41Z,2011-10-25T21:29:05Z,5.670416666666667,CLOSED,18
ipython/ipython,1076,2011-12-01T02:13:18Z,2011-12-01T19:03:13Z,0.7013310185185185,CLOSED,4
ipython/ipython,1074,2011-11-30T22:41:45Z,2011-11-30T22:59:52Z,0.01258101851851852,CLOSED,1
ipython/ipython,592,2011-07-18T20:27:42Z,2011-11-30T21:13:49Z,135.03202546296296,CLOSED,4
ipython/ipython,378,2011-04-13T20:08:10Z,2011-11-30T18:47:32Z,230.94400462962963,CLOSED,6
ipython/ipython,1057,2011-11-27T23:44:30Z,2011-11-30T06:06:30Z,2.265277777777778,CLOSED,17
ipython/ipython,1058,2011-11-28T03:07:40Z,2011-11-28T21:01:59Z,0.7460532407407408,CLOSED,3
ipython/ipython,693,2011-08-11T16:21:05Z,2011-11-27T02:45:29Z,107.4336111111111,CLOSED,4
ipython/ipython,1022,2011-11-21T00:32:32Z,2011-11-24T22:03:03Z,3.89619212962963,CLOSED,8
ipython/ipython,787,2011-09-13T08:45:19Z,2011-11-24T21:37:48Z,72.53644675925926,CLOSED,5
ipython/ipython,1024,2011-11-21T20:38:48Z,2011-11-21T21:13:33Z,0.024131944444444445,CLOSED,4
ipython/ipython,822,2011-09-29T18:35:05Z,2011-11-20T22:54:00Z,52.17980324074074,CLOSED,22
ipython/ipython,833,2011-10-01T22:22:56Z,2011-11-20T10:41:46Z,49.513078703703705,CLOSED,11
ipython/ipython,992,2011-11-11T07:42:58Z,2011-11-20T08:48:20Z,9.045393518518518,CLOSED,5
ipython/ipython,681,2011-08-06T19:24:02Z,2011-11-15T04:34:16Z,100.38210648148149,CLOSED,6
ipython/ipython,698,2011-08-13T09:01:54Z,2011-11-15T04:26:53Z,93.8090162037037,CLOSED,2
ipython/ipython,988,2011-11-10T16:25:46Z,2011-11-11T01:59:17Z,0.39827546296296296,CLOSED,8
ipython/ipython,978,2011-11-08T02:39:24Z,2011-11-11T08:00:34Z,3.2230324074074073,CLOSED,3
ipython/ipython,952,2011-10-30T23:56:50Z,2011-11-11T04:16:43Z,11.180474537037037,CLOSED,4
ipython/ipython,949,2011-10-30T20:34:49Z,2011-11-02T19:28:01Z,2.953611111111111,CLOSED,2
ipython/ipython,918,2011-10-21T20:40:36Z,2011-11-10T03:49:42Z,19.29798611111111,CLOSED,4
ipython/ipython,986,2011-11-09T22:46:07Z,2011-11-10T03:20:12Z,0.19033564814814816,CLOSED,3
ipython/ipython,911,2011-10-20T19:17:20Z,2011-11-07T23:01:33Z,18.15570601851852,CLOSED,2
