repo_full_name,pr_number,pr_created_at,pr_closed_at,pr_merged_at,first_review_at,review_count,author_association,latency_first_review_hours,latency_merge_hours
scipy/scipy,62,2011-08-25T00:14:38Z,2011-08-25T22:02:15Z,,,0,CONTRIBUTOR,,
scipy/scipy,59,2011-08-21T00:05:34Z,2011-08-22T16:25:28Z,2011-08-22T16:25:28Z,,0,CONTRIBUTOR,,40.33166666666666
scipy/scipy,50,2011-08-01T00:13:12Z,2011-08-01T16:52:04Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,780,2012-03-20T19:02:32Z,2012-03-22T23:49:05Z,2012-03-22T23:49:05Z,,0,CONTRIBUTOR,,52.77583333333333
matplotlib/matplotlib,653,2012-01-02T18:16:48Z,2012-03-22T20:38:19Z,,,0,NONE,,
matplotlib/matplotlib,765,2012-03-14T18:27:33Z,2012-03-17T19:25:20Z,2012-03-17T19:25:20Z,,0,MEMBER,,72.96305555555556
matplotlib/matplotlib,683,2012-01-19T20:06:58Z,2012-03-17T19:33:57Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,772,2012-03-17T16:18:12Z,2012-03-17T18:22:08Z,2012-03-17T18:22:08Z,,0,COLLABORATOR,,2.0655555555555556
matplotlib/matplotlib,753,2012-03-09T18:41:48Z,2012-03-17T05:31:32Z,2012-03-17T05:31:32Z,,0,MEMBER,,178.82888888888888
matplotlib/matplotlib,764,2012-03-14T14:08:51Z,2012-03-16T05:48:49Z,,,0,NONE,,
matplotlib/matplotlib,763,2012-03-13T23:21:15Z,2012-03-14T01:10:03Z,2012-03-14T01:10:02Z,,0,CONTRIBUTOR,,1.8130555555555556
matplotlib/matplotlib,755,2012-03-10T05:02:06Z,2012-03-10T05:49:02Z,2012-03-10T05:49:02Z,,0,CONTRIBUTOR,,0.7822222222222223
matplotlib/matplotlib,735,2012-03-01T16:12:29Z,2012-03-01T16:16:38Z,2012-03-01T16:16:38Z,,0,CONTRIBUTOR,,0.06916666666666667
matplotlib/matplotlib,729,2012-02-29T17:18:43Z,2012-02-29T17:33:17Z,2012-02-29T17:33:17Z,,0,CONTRIBUTOR,,0.2427777777777778
matplotlib/matplotlib,675,2012-01-15T22:54:20Z,2012-02-27T15:29:31Z,2012-02-27T15:29:31Z,,0,CONTRIBUTOR,,1024.586388888889
matplotlib/matplotlib,658,2012-01-05T22:06:45Z,2012-02-26T23:28:52Z,2012-02-26T23:28:52Z,,0,CONTRIBUTOR,,1249.368611111111
matplotlib/matplotlib,677,2012-01-16T21:41:54Z,2012-02-26T20:37:06Z,2012-02-26T20:37:06Z,,0,MEMBER,,982.92
matplotlib/matplotlib,685,2012-01-25T14:33:13Z,2012-02-07T18:29:28Z,2012-02-07T18:29:28Z,,0,CONTRIBUTOR,,315.9375
matplotlib/matplotlib,692,2012-01-31T18:35:27Z,2012-02-07T15:17:39Z,2012-02-07T15:17:39Z,,0,NONE,,164.70333333333335
matplotlib/matplotlib,470,2011-09-15T18:29:44Z,2012-02-06T18:21:14Z,,,0,MEMBER,,
matplotlib/matplotlib,693,2012-02-01T16:00:08Z,2012-02-03T12:35:59Z,,,0,NONE,,
matplotlib/matplotlib,681,2012-01-17T03:03:11Z,2012-01-17T03:07:26Z,2012-01-17T03:07:26Z,,0,CONTRIBUTOR,,0.07083333333333333
matplotlib/matplotlib,652,2012-01-02T02:35:33Z,2012-01-02T04:55:20Z,2012-01-02T04:55:20Z,,0,MEMBER,,2.3297222222222222
matplotlib/matplotlib,638,2011-12-27T01:11:27Z,2012-01-01T19:48:19Z,2012-01-01T19:48:19Z,,0,CONTRIBUTOR,,138.61444444444444
matplotlib/matplotlib,651,2012-01-01T09:24:50Z,2012-01-01T09:37:46Z,,,0,MEMBER,,
matplotlib/matplotlib,636,2011-12-27T00:49:51Z,2012-01-01T09:36:43Z,2012-01-01T09:36:43Z,,0,CONTRIBUTOR,,128.7811111111111
matplotlib/matplotlib,644,2011-12-29T17:20:43Z,2012-01-01T08:51:45Z,2012-01-01T08:51:45Z,,0,MEMBER,,63.51722222222222
matplotlib/matplotlib,650,2011-12-31T23:15:10Z,2011-12-31T23:16:31Z,2011-12-31T23:16:31Z,,0,MEMBER,,0.0225
matplotlib/matplotlib,640,2011-12-27T20:15:33Z,2011-12-31T23:08:08Z,2011-12-31T23:08:08Z,,0,MEMBER,,98.87638888888888
matplotlib/matplotlib,649,2011-12-31T22:46:32Z,2011-12-31T23:03:15Z,,,0,MEMBER,,
matplotlib/matplotlib,648,2011-12-31T22:15:20Z,2011-12-31T22:18:01Z,2011-12-31T22:18:01Z,,0,MEMBER,,0.04472222222222222
matplotlib/matplotlib,637,2011-12-27T01:07:11Z,2011-12-31T10:04:43Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,645,2011-12-29T18:23:30Z,2011-12-29T21:24:01Z,2011-12-29T21:24:01Z,,0,MEMBER,,3.008611111111111
matplotlib/matplotlib,577,2011-11-10T14:58:08Z,2011-12-21T01:22:00Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,627,2011-12-13T17:57:36Z,2011-12-14T18:01:53Z,2011-12-14T18:01:53Z,,0,MEMBER,,24.07138888888889
matplotlib/matplotlib,576,2011-11-10T01:50:26Z,2011-12-14T13:46:49Z,2011-12-14T13:46:49Z,,0,CONTRIBUTOR,,827.9397222222223
matplotlib/matplotlib,622,2011-12-13T01:28:14Z,2011-12-14T13:28:27Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,626,2011-12-13T17:27:19Z,2012-01-04T01:08:23Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,619,2011-12-12T03:13:23Z,2011-12-13T17:34:52Z,2011-12-13T17:34:52Z,,0,MEMBER,,38.35805555555555
matplotlib/matplotlib,618,2011-12-11T21:53:35Z,2011-12-12T03:13:00Z,,,0,MEMBER,,
matplotlib/matplotlib,607,2011-12-03T04:46:53Z,2011-12-06T17:25:58Z,,,0,MEMBER,,
matplotlib/matplotlib,605,2011-12-01T23:08:44Z,2011-12-03T04:40:39Z,2011-12-03T04:40:39Z,,0,MEMBER,,29.531944444444445
matplotlib/matplotlib,599,2011-11-28T19:38:10Z,2011-11-28T19:57:38Z,2011-11-28T19:57:38Z,,0,NONE,,0.3244444444444444
matplotlib/matplotlib,595,2011-11-16T21:51:57Z,2011-11-21T18:11:52Z,2011-11-21T18:11:52Z,,0,CONTRIBUTOR,,116.33194444444445
matplotlib/matplotlib,575,2011-11-09T20:44:27Z,2011-11-16T19:46:05Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,574,2011-11-09T20:32:48Z,2011-11-16T17:39:15Z,2011-11-16T17:39:15Z,,0,CONTRIBUTOR,,165.1075
matplotlib/matplotlib,583,2011-11-11T00:42:51Z,2011-11-16T17:37:03Z,2011-11-16T17:37:03Z,,0,CONTRIBUTOR,,136.90333333333334
matplotlib/matplotlib,589,2011-11-15T03:09:56Z,2011-11-15T20:33:42Z,2011-11-15T20:33:42Z,,0,MEMBER,,17.39611111111111
matplotlib/matplotlib,573,2011-11-09T18:28:55Z,2011-11-09T18:29:57Z,2011-11-09T18:29:57Z,,0,MEMBER,,0.017222222222222222
matplotlib/matplotlib,564,2011-10-31T09:40:22Z,2011-11-08T14:12:37Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,556,2011-10-27T02:11:22Z,2011-11-08T14:38:10Z,2011-11-08T14:38:10Z,,0,CONTRIBUTOR,,300.44666666666666
matplotlib/matplotlib,562,2011-10-30T21:41:25Z,2011-11-08T14:37:06Z,2011-11-08T14:37:06Z,,0,MEMBER,,208.92805555555555
matplotlib/matplotlib,519,2011-10-12T17:52:21Z,2011-10-18T12:56:57Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,491,2011-09-24T21:38:56Z,2011-09-24T22:41:45Z,2011-09-24T22:41:45Z,,0,CONTRIBUTOR,,1.0469444444444445
matplotlib/matplotlib,483,2011-09-21T02:27:51Z,2011-09-21T07:11:56Z,2011-09-21T07:11:56Z,,0,CONTRIBUTOR,,4.7347222222222225
matplotlib/matplotlib,538,2011-10-18T13:22:22Z,2011-10-25T13:11:40Z,2011-10-25T13:11:40Z,,0,COLLABORATOR,,167.82166666666666
matplotlib/matplotlib,528,2011-10-15T16:28:20Z,2011-10-18T12:49:20Z,2011-10-18T12:49:20Z,,0,COLLABORATOR,,68.35
matplotlib/matplotlib,527,2011-10-14T19:21:07Z,2011-10-18T12:49:09Z,2011-10-18T12:49:09Z,,0,COLLABORATOR,,89.46722222222222
matplotlib/matplotlib,536,2011-10-18T08:04:50Z,2011-10-18T12:45:13Z,,,0,MEMBER,,
matplotlib/matplotlib,523,2011-10-13T19:56:28Z,2011-10-13T22:57:06Z,2011-10-13T22:57:06Z,,0,NONE,,3.0105555555555554
matplotlib/matplotlib,522,2011-10-13T18:51:30Z,2011-10-13T22:59:37Z,,,0,NONE,,
matplotlib/matplotlib,518,2011-10-11T17:48:38Z,2011-10-13T19:44:11Z,2011-10-13T19:44:11Z,,0,COLLABORATOR,,49.92583333333334
matplotlib/matplotlib,514,2011-10-09T16:21:28Z,2011-10-13T16:36:07Z,2011-10-13T16:36:07Z,,0,CONTRIBUTOR,,96.24416666666667
matplotlib/matplotlib,517,2011-10-11T17:21:21Z,2011-10-11T17:35:21Z,2011-10-11T17:35:21Z,,0,COLLABORATOR,,0.23333333333333334
matplotlib/matplotlib,513,2011-10-07T02:26:20Z,2011-10-11T17:21:37Z,,,0,MEMBER,,
matplotlib/matplotlib,508,2011-10-06T00:28:02Z,2011-10-06T14:40:56Z,2011-10-06T14:40:56Z,,0,MEMBER,,14.215
matplotlib/matplotlib,485,2011-09-21T19:18:59Z,2011-09-23T14:04:13Z,2011-09-23T14:04:13Z,,0,CONTRIBUTOR,,42.75388888888889
matplotlib/matplotlib,504,2011-10-02T19:20:37Z,2011-10-02T19:24:24Z,2011-10-02T19:24:24Z,,0,COLLABORATOR,,0.06305555555555556
matplotlib/matplotlib,502,2011-10-02T16:08:28Z,2011-10-02T16:27:41Z,2011-10-02T16:27:45Z,,0,MEMBER,,0.3213888888888889
matplotlib/matplotlib,472,2011-09-17T13:33:27Z,2011-09-27T09:43:58Z,,,0,CONTRIBUTOR,,
matplotlib/matplotlib,489,2011-09-24T19:15:13Z,2011-09-24T22:23:22Z,2011-09-24T22:23:22Z,,0,MEMBER,,3.1358333333333333
matplotlib/matplotlib,490,2011-09-24T19:28:37Z,2011-09-24T22:19:44Z,2011-09-24T22:19:44Z,,0,MEMBER,,2.8519444444444444
matplotlib/matplotlib,482,2011-09-20T21:10:50Z,2011-09-24T04:48:09Z,2011-09-24T04:48:09Z,,0,MEMBER,,79.62194444444444
matplotlib/matplotlib,476,2011-09-18T13:33:37Z,2011-09-23T15:48:24Z,2011-09-23T15:48:24Z,,0,MEMBER,,122.24638888888889
matplotlib/matplotlib,480,2011-09-18T23:31:37Z,2011-09-20T16:31:36Z,2011-09-20T16:31:36Z,,0,MEMBER,,40.999722222222225
matplotlib/matplotlib,477,2011-09-18T18:20:57Z,2011-09-18T19:54:52Z,2011-09-18T19:54:52Z,,0,MEMBER,,1.5652777777777778
matplotlib/matplotlib,469,2011-09-15T12:50:32Z,2011-09-17T23:46:08Z,2011-09-17T23:46:08Z,,0,CONTRIBUTOR,,58.92666666666667
matplotlib/matplotlib,474,2011-09-18T01:14:34Z,2011-09-18T02:13:04Z,2011-09-18T02:13:04Z,,0,MEMBER,,0.975
matplotlib/matplotlib,440,2011-08-29T05:14:57Z,2011-09-17T20:28:14Z,2011-09-17T20:28:14Z,,0,CONTRIBUTOR,,471.2213888888889
matplotlib/matplotlib,473,2011-09-17T20:27:32Z,2011-09-17T20:28:11Z,2011-09-17T20:28:11Z,,0,MEMBER,,0.010833333333333334
matplotlib/matplotlib,468,2011-09-14T15:02:51Z,2011-09-17T19:26:42Z,2011-09-17T19:26:42Z,,0,NONE,,76.3975
matplotlib/matplotlib,464,2011-09-11T20:37:59Z,2011-09-17T19:22:54Z,2011-09-17T19:22:53Z,,0,MEMBER,,142.74833333333333
matplotlib/matplotlib,444,2011-08-31T07:15:38Z,2011-09-15T15:18:11Z,2011-09-15T15:18:11Z,,0,MEMBER,,368.0425
matplotlib/matplotlib,459,2011-09-07T18:06:03Z,2011-09-12T12:38:04Z,,,0,COLLABORATOR,,
matplotlib/matplotlib,463,2011-09-10T17:42:08Z,2011-09-10T19:04:09Z,2011-09-10T19:04:09Z,,0,MEMBER,,1.3669444444444445
matplotlib/matplotlib,460,2011-09-07T22:16:41Z,2011-09-07T22:34:25Z,2011-09-07T22:34:25Z,,0,CONTRIBUTOR,,0.29555555555555557
matplotlib/matplotlib,455,2011-09-06T17:17:05Z,2011-09-06T17:17:10Z,2011-09-06T17:17:10Z,,0,MEMBER,,0.001388888888888889
matplotlib/matplotlib,456,2011-09-06T17:19:53Z,2011-09-06T17:19:58Z,2011-09-06T17:19:58Z,,0,MEMBER,,0.001388888888888889
matplotlib/matplotlib,445,2011-08-31T07:30:44Z,2011-08-31T17:11:41Z,,,0,MEMBER,,
matplotlib/matplotlib,439,2011-08-28T06:27:53Z,2011-08-31T16:38:17Z,2011-08-31T16:38:17Z,,0,CONTRIBUTOR,,82.17333333333333
matplotlib/matplotlib,442,2011-08-30T00:31:48Z,2011-08-30T14:58:17Z,2011-08-30T14:58:17Z,,0,MEMBER,,14.44138888888889
matplotlib/matplotlib,427,2011-08-17T21:50:25Z,2011-08-27T22:29:08Z,2011-08-27T22:29:08Z,,0,MEMBER,,240.64527777777778
matplotlib/matplotlib,431,2011-08-19T21:39:43Z,2011-08-22T18:46:07Z,2011-08-22T18:46:06Z,,0,MEMBER,,69.10638888888889
matplotlib/matplotlib,421,2011-08-16T20:06:10Z,2011-08-19T21:40:46Z,2011-08-19T21:40:46Z,,0,MEMBER,,73.57666666666667
matplotlib/matplotlib,422,2011-08-16T22:08:45Z,2011-08-17T13:11:42Z,2011-08-17T13:11:42Z,,0,COLLABORATOR,,15.049166666666666
matplotlib/matplotlib,424,2011-08-17T13:22:23Z,2011-08-17T13:27:03Z,,,0,MEMBER,,
matplotlib/matplotlib,413,2011-08-08T15:13:59Z,2011-08-08T15:37:04Z,2011-08-08T15:37:04Z,,0,CONTRIBUTOR,,0.38472222222222224
matplotlib/matplotlib,399,2011-07-14T16:16:23Z,2011-08-04T00:50:33Z,2011-08-04T00:50:33Z,,0,MEMBER,,488.56944444444446
matplotlib/matplotlib,404,2011-07-19T16:27:06Z,2011-08-03T19:55:07Z,2011-08-03T19:55:07Z,,0,MEMBER,,363.46694444444444
matplotlib/matplotlib,398,2011-07-13T18:31:12Z,2011-07-25T19:18:40Z,2011-07-25T19:18:40Z,,0,MEMBER,,288.7911111111111
matplotlib/matplotlib,394,2011-07-10T22:37:21Z,2011-07-11T01:03:54Z,2011-07-11T01:03:54Z,,0,MEMBER,,2.4425
matplotlib/matplotlib,392,2011-07-10T15:57:31Z,2011-07-10T18:05:42Z,2011-07-10T18:05:42Z,,0,MEMBER,,2.136388888888889
matplotlib/matplotlib,388,2011-07-01T04:41:06Z,2011-07-02T20:56:56Z,2011-07-02T20:56:56Z,,0,MEMBER,,40.263888888888886
pandas-dev/pandas,2166,2012-11-03T02:21:51Z,2012-11-03T15:23:42Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,2122,2012-10-25T17:32:59Z,2012-10-31T20:23:52Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,2049,2012-10-09T16:49:52Z,2012-11-02T20:51:51Z,,,0,NONE,,
pandas-dev/pandas,2152,2012-11-01T16:53:37Z,2012-11-02T16:46:09Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,2086,2012-10-19T21:57:12Z,2012-10-31T20:27:52Z,2012-10-31T20:27:52Z,,0,CONTRIBUTOR,,286.5111111111111
pandas-dev/pandas,2111,2012-10-24T14:32:46Z,2012-10-31T20:24:54Z,,,0,NONE,,
pandas-dev/pandas,2135,2012-10-26T19:54:30Z,2012-10-31T20:23:11Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,2029,2012-10-06T05:59:52Z,2012-10-12T23:40:40Z,2012-10-12T23:40:40Z,,0,NONE,,161.68
pandas-dev/pandas,2063,2012-10-12T17:08:38Z,2012-10-12T23:39:58Z,2012-10-12T23:39:58Z,,0,NONE,,6.522222222222222
pandas-dev/pandas,2059,2012-10-11T19:07:25Z,2012-10-12T06:56:57Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,2005,2012-10-02T00:39:30Z,2012-10-12T23:36:03Z,2012-10-12T23:36:03Z,,0,NONE,,262.9425
pandas-dev/pandas,2006,2012-10-02T02:02:58Z,2012-10-11T15:55:49Z,,,0,NONE,,
pandas-dev/pandas,1947,2012-09-22T14:37:53Z,2012-10-08T15:06:19Z,,,0,MEMBER,,
pandas-dev/pandas,2012,2012-10-03T13:18:37Z,2012-10-05T18:44:33Z,2012-10-05T18:44:33Z,,0,CONTRIBUTOR,,53.43222222222222
pandas-dev/pandas,2016,2012-10-04T19:05:57Z,2012-10-04T19:26:51Z,2012-10-04T19:26:51Z,,0,CONTRIBUTOR,,0.34833333333333333
pandas-dev/pandas,1949,2012-09-22T22:49:59Z,2012-09-23T16:01:27Z,2012-09-23T16:01:27Z,,0,CONTRIBUTOR,,17.191111111111113
pandas-dev/pandas,1934,2012-09-18T22:32:32Z,2012-09-20T03:14:52Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1938,2012-09-19T21:51:25Z,2012-09-20T03:03:50Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1931,2012-09-18T19:53:54Z,2012-09-18T19:56:52Z,2012-09-18T19:56:52Z,,0,CONTRIBUTOR,,0.049444444444444444
pandas-dev/pandas,1927,2012-09-18T02:07:28Z,2012-09-18T14:25:21Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1925,2012-09-17T20:40:34Z,2012-09-17T23:00:48Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1909,2012-09-13T19:42:36Z,2012-09-15T17:20:53Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,574,2012-01-04T23:07:19Z,2012-09-09T01:09:58Z,,,0,NONE,,
pandas-dev/pandas,1733,2012-08-04T22:57:14Z,2012-08-12T21:44:19Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1617,2012-07-13T13:43:08Z,2012-07-18T14:33:24Z,,,0,NONE,,
pandas-dev/pandas,1633,2012-07-17T15:30:43Z,2012-07-18T14:29:49Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1613,2012-07-12T15:15:24Z,2012-07-12T16:29:08Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1487,2012-06-17T10:49:50Z,2012-07-11T17:17:08Z,2012-07-11T17:17:08Z,,0,CONTRIBUTOR,,582.455
pandas-dev/pandas,1597,2012-07-10T16:44:17Z,2012-07-10T16:48:09Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1478,2012-06-15T15:41:45Z,2012-06-19T17:05:36Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1492,2012-06-18T01:19:59Z,2012-06-19T17:04:08Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1495,2012-06-18T20:28:21Z,2012-06-19T17:01:37Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1456,2012-06-13T01:41:43Z,2012-06-14T02:38:45Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1449,2012-06-12T15:24:32Z,2012-06-14T02:40:32Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1454,2012-06-13T00:34:02Z,2012-06-14T02:36:48Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1446,2012-06-11T23:15:14Z,2012-06-12T03:16:21Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1445,2012-06-11T15:38:49Z,2012-06-11T17:59:16Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1444,2012-06-11T10:10:06Z,2012-06-11T17:45:35Z,,,0,NONE,,
pandas-dev/pandas,1441,2012-06-09T16:04:11Z,2012-06-09T21:24:21Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1420,2012-06-07T14:00:07Z,2012-06-07T14:34:31Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1388,2012-06-04T19:19:29Z,2012-06-04T19:35:51Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1386,2012-06-04T14:36:43Z,2012-06-04T18:41:01Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1383,2012-06-03T16:39:22Z,2012-06-03T17:21:33Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1334,2012-05-28T23:01:33Z,2012-05-28T23:18:53Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1322,2012-05-25T23:12:41Z,2012-05-26T18:04:36Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1289,2012-05-22T21:00:34Z,2012-05-23T21:28:20Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1290,2012-05-22T22:13:17Z,2012-05-23T21:21:54Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1266,2012-05-21T16:36:26Z,2012-05-21T18:11:55Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1246,2012-05-16T21:53:31Z,2012-05-19T17:18:48Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1247,2012-05-17T14:45:42Z,2012-05-17T23:21:17Z,2012-05-17T23:21:17Z,,0,CONTRIBUTOR,,8.593055555555555
pandas-dev/pandas,1236,2012-05-14T13:27:41Z,2012-05-14T14:00:02Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1218,2012-05-08T21:43:31Z,2012-05-12T22:03:20Z,,,0,NONE,,
pandas-dev/pandas,1175,2012-05-01T00:36:00Z,2012-05-07T18:10:40Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1017,2012-04-10T15:24:30Z,2012-04-10T16:19:33Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,1002,2012-04-05T23:00:27Z,2012-04-09T14:25:02Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,904,2012-03-12T09:15:15Z,2012-03-12T09:28:26Z,2012-03-12T09:28:26Z,,0,CONTRIBUTOR,,0.21972222222222224
pandas-dev/pandas,845,2012-03-01T23:35:44Z,2012-03-01T23:48:35Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,843,2012-03-01T16:22:20Z,2012-03-01T23:33:28Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,828,2012-02-24T21:33:22Z,2012-02-25T20:24:45Z,,,0,NONE,,
pandas-dev/pandas,808,2012-02-21T05:55:35Z,2012-02-22T17:22:57Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,769,2012-02-09T16:09:22Z,2012-02-09T17:07:55Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,762,2012-02-08T11:09:44Z,2012-02-08T15:34:40Z,2012-02-08T15:34:40Z,,0,CONTRIBUTOR,,4.415555555555556
pandas-dev/pandas,665,2012-01-22T13:39:45Z,2012-01-25T21:16:25Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,711,2012-01-29T13:47:52Z,2012-02-01T19:30:57Z,2012-02-01T19:30:57Z,,0,CONTRIBUTOR,,77.71805555555555
pandas-dev/pandas,723,2012-01-31T17:28:23Z,2012-01-31T21:54:04Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,715,2012-01-30T15:14:19Z,2012-01-30T23:23:58Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,710,2012-01-28T21:55:52Z,2012-01-29T02:33:38Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,706,2012-01-27T21:04:50Z,2012-01-27T21:26:33Z,,,0,NONE,,
pandas-dev/pandas,685,2012-01-25T19:14:36Z,2012-01-26T19:46:42Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,688,2012-01-25T22:45:04Z,2012-01-25T23:17:04Z,,,0,NONE,,
pandas-dev/pandas,664,2012-01-22T04:56:02Z,2012-01-22T19:33:20Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,655,2012-01-20T15:13:15Z,2012-01-20T15:57:20Z,2012-01-20T15:57:20Z,,0,CONTRIBUTOR,,0.7347222222222223
pandas-dev/pandas,639,2012-01-17T17:24:34Z,2012-01-17T18:39:21Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,635,2012-01-16T16:46:33Z,2012-01-17T18:14:57Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,624,2012-01-13T20:31:36Z,2012-01-13T22:49:57Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,617,2012-01-12T09:36:26Z,2012-01-12T14:59:58Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,607,2012-01-11T15:10:25Z,2012-01-11T18:40:16Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,606,2012-01-10T14:59:10Z,2012-01-10T15:32:00Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,605,2012-01-10T14:38:07Z,2012-01-10T14:49:57Z,2012-01-10T14:49:57Z,,0,CONTRIBUTOR,,0.19722222222222222
pandas-dev/pandas,598,2012-01-09T21:10:59Z,2012-01-09T22:33:12Z,2012-01-09T22:33:12Z,,0,CONTRIBUTOR,,1.3702777777777777
pandas-dev/pandas,582,2012-01-06T15:33:36Z,2012-01-06T16:09:16Z,2012-01-06T16:09:16Z,,0,CONTRIBUTOR,,0.5944444444444444
pandas-dev/pandas,580,2012-01-06T03:05:30Z,2012-01-06T05:43:24Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,520,2011-12-21T21:43:35Z,2012-01-04T16:13:54Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,565,2012-01-02T22:33:42Z,2012-01-03T06:16:54Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,562,2011-12-31T22:23:45Z,2012-01-02T01:58:03Z,2012-01-02T01:58:03Z,,0,CONTRIBUTOR,,27.571666666666665
pandas-dev/pandas,532,2011-12-23T14:17:25Z,2011-12-25T05:08:42Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,533,2011-12-23T15:13:21Z,2011-12-25T04:44:41Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,539,2011-12-24T16:26:31Z,2011-12-25T04:40:57Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,524,2011-12-22T16:27:09Z,2011-12-22T21:35:28Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,494,2011-12-15T14:14:14Z,2011-12-15T17:06:47Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,493,2011-12-15T14:05:50Z,2011-12-15T14:09:04Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,442,2011-12-04T06:55:39Z,2011-12-05T02:39:44Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,345,2011-11-07T16:26:06Z,2011-11-07T20:12:02Z,,,0,NONE,,
pandas-dev/pandas,264,2011-10-20T16:52:16Z,2011-10-20T23:04:00Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,259,2011-10-19T21:23:56Z,2011-10-19T21:29:48Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,139,2011-09-14T18:29:55Z,2011-09-14T18:38:51Z,,,0,NONE,,
pandas-dev/pandas,129,2011-09-07T02:04:13Z,2011-09-07T20:15:43Z,,,0,CONTRIBUTOR,,
pandas-dev/pandas,55,2011-06-29T00:59:24Z,2011-06-29T02:06:48Z,2011-06-29T02:06:47Z,,0,CONTRIBUTOR,,1.1230555555555555
pandas-dev/pandas,38,2011-03-22T19:27:42Z,2011-03-22T20:01:36Z,2011-03-22T20:01:36Z,,0,NONE,,0.565
pandas-dev/pandas,35,2011-02-22T08:07:35Z,2011-02-25T01:41:56Z,,,0,NONE,,
